,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
CPSF3L,99.38,ENSG00000127054,100,100,100,100,100,92.86,100,96.88,100,100,100,100,100
CTDP1,99.38,ENSG00000060069,100,96,100,100,100,100,100,100,97.62,100,100,100,100
EIF3B,99.38,ENSG00000106263,100,100,100,100,100,100,100,96.88,97.62,100,100,100,100
GTF2B,99.38,ENSG00000137947,100,100,100,100,100,100,100,100,100,96.77,100,94.12,100
GTPBP4,99.38,ENSG00000107937,100,100,100,100,100,100,100,100,100,100,100,94.12,92.86
HIST1H2BF,99.38,ENSG00000277224,100,100,97.06,100,100,100,100,100,100,96.77,100,100,100
IGBP1,99.38,ENSG00000089289,100,100,97.06,100,100,100,100,96.88,100,100,100,100,100
POLD1,99.38,ENSG00000062822,100,96,100,100,100,100,100,96.88,100,100,100,100,100
PRPF19,99.38,ENSG00000110107,100,100,100,100,100,100,100,96.88,97.62,100,100,100,100
PSMA6,99.38,ENSG00000100902,100,100,97.06,100,100,100,100,96.88,100,100,100,100,100
PSMD6,99.38,ENSG00000163636,100,100,100,100,100,100,97.06,100,100,96.77,100,100,100
RBMX,99.38,ENSG00000147274,100,100,100,100,100,100,100,96.88,100,100,100,100,92.86
RPA3,99.38,ENSG00000106399,100,100,100,100,100,100,100,96.88,97.62,100,100,100,100
RPL17,99.38,ENSG00000265681,100,100,100,100,100,100,100,100,100,100,100,94.12,92.86
RPL23,99.38,ENSG00000125691,100,100,100,100,100,100,100,100,100,100,95.65,100,92.86
RPL34,99.38,ENSG00000109475,100,100,100,100,96.15,100,100,100,100,96.77,100,100,100
RPL5,99.38,ENSG00000122406,100,100,100,100,100,100,97.06,100,100,100,100,100,92.86
SNRPD1,99.38,ENSG00000167088,100,96,100,100,100,100,100,96.88,100,100,100,100,100
SNRPG,99.38,ENSG00000143977,100,96,100,100,100,100,100,100,100,100,100,94.12,100
TICRR,99.38,ENSG00000140534,100,96,100,100,100,100,100,100,100,100,100,100,92.86
TXNL4A,99.38,ENSG00000141759,100,100,100,100,100,100,100,96.88,97.62,100,100,100,100
UBE2I,99.38,ENSG00000103275,100,100,100,100,100,100,100,100,100,100,100,100,92.86
USP39,99.38,ENSG00000168883,100,100,100,100,100,100,100,100,97.62,96.77,100,100,100
BCL2L2-PABPN1,99.08,,100,100,100,100,96.15,100,100,96.88,100,100,100,94.12,100
CDC123,99.08,ENSG00000151465,100,100,100,100,100,100,100,96.88,97.62,96.77,100,100,100
COPA,99.08,ENSG00000122218,100,96,97.06,100,100,92.86,100,100,100,100,100,100,100
DDX56,99.08,ENSG00000136271,100,100,100,100,100,100,100,96.88,100,96.77,100,94.12,100
HIST1H2BH,99.08,ENSG00000275713,100,100,97.06,100,96.15,92.86,100,100,100,100,100,100,100
KAT8,99.08,ENSG00000103510,100,96,100,100,100,100,100,100,97.62,100,100,100,100
LSM4,99.08,ENSG00000130520,100,96,97.06,100,100,100,100,100,100,100,100,100,92.86
LSM7,99.08,ENSG00000130332,100,100,100,100,100,92.86,100,100,97.62,96.77,100,100,100
MAD2L1,99.08,ENSG00000164109,100,96,97.06,100,100,100,100,100,100,100,100,100,92.86
MED11,99.08,ENSG00000161920,100,100,100,100,100,100,100,93.75,97.62,100,100,100,100
NHP2L1,99.08,,100,92,100,100,100,100,100,100,100,100,100,94.12,100
NUP160,99.08,ENSG00000030066,100,96,100,100,100,100,100,96.88,97.62,100,100,100,100
PHB,99.08,ENSG00000167085,100,96,100,100,100,100,100,96.88,97.62,100,100,100,100
POLR2D,99.08,ENSG00000144231,100,100,100,100,100,100,100,96.88,97.62,96.77,100,100,100
PSMB4,99.08,ENSG00000159377,100,96,100,100,96.15,100,100,100,97.62,100,100,100,100
RGPD6,99.08,ENSG00000183054,100,100,100,100,96.15,100,100,100,97.62,100,100,94.12,100
RPL19,99.08,ENSG00000108298,100,96,100,100,96.15,100,100,100,100,100,100,100,92.86
RPL30,99.08,ENSG00000156482,100,100,100,100,100,100,100,93.75,100,100,100,94.12,100
RPS18,99.08,ENSG00000231500,100,100,97.06,100,100,92.86,100,100,100,96.77,100,100,100
RPS20,99.08,ENSG00000008988,100,100,100,100,100,100,100,100,95.24,96.77,100,100,100
RPS21,99.08,ENSG00000171858,100,100,100,100,100,100,100,96.88,100,93.55,100,100,100
RPS27A,99.08,ENSG00000143947,100,92,100,100,100,100,100,100,100,100,100,100,92.86
SF1,99.08,ENSG00000168066,100,96,100,100,100,100,100,96.88,97.62,100,100,100,100
SF3A3,99.08,ENSG00000183431,100,100,97.06,100,100,100,100,100,97.62,100,100,94.12,100
SNRPF,99.08,ENSG00000139343,100,100,100,100,96.15,100,100,100,95.24,100,100,100,100
SRP19,99.08,ENSG00000153037,91.67,96,100,100,100,100,100,100,100,96.77,100,100,100
U2AF1,99.08,ENSG00000160201,100,92,100,100,100,100,100,100,97.62,100,100,100,100
AQR,98.77,ENSG00000021776,100,100,97.06,100,100,92.86,100,96.88,97.62,100,100,100,100
BIRC5,98.77,ENSG00000089685,100,100,97.06,100,100,100,100,93.75,100,100,100,100,92.86
CDC5L,98.77,ENSG00000096401,100,100,97.06,100,100,92.86,100,96.88,97.62,100,100,100,100
CDT1,98.77,ENSG00000167513,100,100,97.06,100,100,92.86,100,100,97.62,100,100,94.12,100
CPSF3,98.77,ENSG00000119203,100,100,97.06,100,100,100,100,100,100,96.77,100,100,85.71
DYNC1I2,98.77,ENSG00000077380,100,100,94.12,100,100,100,100,100,100,93.55,100,100,100
EEF2,98.77,ENSG00000167658,100,100,97.06,100,100,100,100,90.63,100,100,100,100,100
EIF2B4,98.77,ENSG00000115211,100,100,97.06,100,96.15,100,100,100,97.62,96.77,100,100,100
HIST1H2AJ,98.77,ENSG00000276368,100,100,97.06,100,100,92.86,100,100,97.62,100,95.65,100,100
LARS,98.77,ENSG00000133706,100,100,100,100,100,100,100,93.75,97.62,100,100,94.12,100
MED28,98.77,ENSG00000118579,100,96,100,100,96.15,100,100,93.75,100,100,100,100,100
NSF,98.77,ENSG00000073969,100,100,100,100,100,100,100,96.88,97.62,93.55,100,100,100
NUDT21,98.77,ENSG00000167005,100,96,94.12,100,100,100,100,100,97.62,100,100,100,100
NUTF2,98.77,ENSG00000102898,100,96,100,100,100,100,100,100,97.62,96.77,100,100,100
PSMA7,98.77,ENSG00000101182,100,96,97.06,100,100,100,100,100,100,96.77,100,94.12,100
PSMB2,98.77,ENSG00000126067,100,96,97.06,100,100,100,100,96.88,100,100,100,100,100
RPS13,98.77,ENSG00000110700,100,100,100,100,100,100,100,90.63,100,96.77,100,100,100
RPS14,98.77,ENSG00000164587,100,100,100,100,100,100,100,96.88,97.62,93.55,100,100,100
RPS15A,98.77,ENSG00000134419,100,100,100,100,100,100,100,96.88,100,93.55,100,94.12,100
RPS9,98.77,ENSG00000170889,100,100,97.06,100,100,100,97.06,96.88,97.62,100,100,100,100
SLMO2,98.77,,100,100,94.12,100,100,100,100,100,97.62,100,100,100,100
SRSF7,98.77,ENSG00000115875,100,100,100,100,100,100,97.06,93.75,100,96.77,100,100,100
WDR33,98.77,ENSG00000136709,100,100,97.06,100,100,100,100,96.88,97.62,96.77,100,100,100
ANAPC1,98.46,ENSG00000153107,100,96,97.06,100,100,100,100,96.88,100,96.77,100,100,92.86
AURKB,98.46,ENSG00000178999,100,96,100,100,100,85.71,100,100,100,96.77,100,100,100
CCT3,98.46,ENSG00000163468,100,96,100,87.5,100,100,100,96.88,100,96.77,100,94.12,100
CDC45,98.46,ENSG00000093009,100,100,97.06,100,100,100,100,100,95.24,96.77,100,94.12,100
DARS,98.46,ENSG00000115866,100,100,100,100,100,100,97.06,100,92.86,96.77,100,100,100
DHDDS,98.46,ENSG00000117682,100,96,97.06,87.5,100,92.86,100,96.88,100,100,100,100,100
EIF3I,98.46,ENSG00000084623,100,96,97.06,100,100,100,100,96.88,100,93.55,100,100,100
HIST1H2BC,98.46,ENSG00000180596,100,100,100,100,96.15,92.86,94.12,100,100,100,100,100,100
MED6,98.46,ENSG00000133997,100,96,100,100,100,100,100,96.88,97.62,96.77,100,100,92.86
NCBP2,98.46,ENSG00000114503,100,96,100,100,100,92.86,100,96.88,100,96.77,100,100,100
NIFK,98.46,ENSG00000155438,91.67,100,100,100,96.15,100,100,96.88,97.62,100,100,100,92.86
NPIPA5,98.46,ENSG00000183793,100,100,97.06,100,100,92.86,100,100,100,93.55,100,100,92.86
ORC6,98.46,ENSG00000091651,100,96,100,100,100,100,100,96.88,100,93.55,95.65,100,100
PHB2,98.46,ENSG00000215021,91.67,96,100,100,100,100,100,96.88,97.62,100,95.65,100,100
PRELID1,98.46,ENSG00000169230,100,96,97.06,100,100,92.86,100,96.88,97.62,100,100,100,100
PSMB7,98.46,ENSG00000136930,100,96,100,100,100,85.71,100,96.88,100,100,100,100,92.86
RANGAP1,98.46,ENSG00000100401,100,92,94.12,100,100,100,100,96.88,100,100,100,100,100
RPLP1,98.46,ENSG00000137818,100,100,100,100,96.15,100,100,96.88,95.24,100,100,100,92.86
SARS,98.46,ENSG00000031698,100,96,100,100,100,100,100,100,95.24,100,100,88.24,100
SPC24,98.46,ENSG00000161888,100,100,100,100,100,100,100,96.88,100,100,95.65,82.35,100
UBA52,98.46,ENSG00000221983,100,100,97.06,100,100,100,100,93.75,100,100,100,100,92.86
ANKLE2,98.15,ENSG00000176915,100,100,94.12,100,100,100,100,100,97.62,100,100,94.12,92.86
CCNK,98.15,ENSG00000090061,100,96,100,100,100,100,100,90.63,95.24,100,100,100,100
CCT6A,98.15,ENSG00000146731,100,100,97.06,100,100,100,100,93.75,95.24,100,100,94.12,100
DDX47,98.15,ENSG00000213782,100,92,100,100,100,100,100,96.88,95.24,100,100,100,100
DUT,98.15,ENSG00000128951,100,100,100,87.5,100,100,100,96.88,95.24,93.55,100,100,100
EIF2B2,98.15,ENSG00000119718,100,92,97.06,100,100,92.86,100,100,97.62,96.77,100,100,100
KARS,98.15,ENSG00000065427,100,96,97.06,100,100,100,100,96.88,95.24,96.77,100,100,100
NARFL,98.15,ENSG00000103245,100,96,97.06,100,96.15,100,100,96.88,97.62,100,100,100,100
PAFAH1B1,98.15,ENSG00000007168,100,96,100,100,100,85.71,100,96.88,97.62,96.77,100,100,100
SF3A1,98.15,ENSG00000099995,100,100,97.06,100,100,100,100,96.88,97.62,96.77,100,94.12,100
SF3A2,98.15,ENSG00000104897,100,100,94.12,100,100,92.86,100,96.88,100,100,100,94.12,92.86
SPDL1,98.15,ENSG00000040275,100,96,97.06,100,96.15,100,100,100,100,96.77,100,100,92.86
TARS,98.15,ENSG00000113407,100,96,100,100,96.15,92.86,100,100,100,93.55,100,94.12,100
CARS,97.85,ENSG00000110619,100,96,100,100,100,100,100,90.63,95.24,100,100,100,100
COPS5,97.85,ENSG00000121022,100,96,100,87.5,100,100,100,96.88,97.62,96.77,100,94.12,92.86
DHX15,97.85,ENSG00000109606,100,100,97.06,100,100,100,100,93.75,92.86,100,100,100,92.86
EIF3A,97.85,ENSG00000107581,100,100,100,100,100,92.86,100,93.75,100,96.77,95.65,94.12,92.86
KIF23,97.85,ENSG00000137807,91.67,96,100,100,100,100,100,93.75,97.62,96.77,100,100,92.86
LSM2,97.85,ENSG00000204392,100,100,100,100,100,92.86,100,93.75,100,93.55,100,100,92.86
LSM3,97.85,ENSG00000170860,100,92,100,100,96.15,100,100,96.88,97.62,96.77,100,100,92.86
MAK16,97.85,ENSG00000198042,100,96,100,100,100,92.86,100,96.88,97.62,96.77,95.65,100,92.86
MED31,97.85,ENSG00000108590,100,92,100,100,100,92.86,100,93.75,95.24,100,100,100,100
POLR2H,97.85,ENSG00000163882,100,100,97.06,100,100,92.86,100,93.75,97.62,93.55,100,100,100
POLR3B,97.85,ENSG00000013503,100,84,100,100,100,100,100,96.88,97.62,100,100,100,100
PRPF8,97.85,ENSG00000174231,100,92,97.06,100,100,100,100,96.88,97.62,100,100,94.12,100
RPA2,97.85,ENSG00000117748,100,96,97.06,100,100,100,100,93.75,97.62,96.77,100,100,92.86
RPAP1,97.85,ENSG00000103932,100,100,100,100,96.15,92.86,100,96.88,97.62,90.32,100,100,100
RPL18,97.85,ENSG00000063177,91.67,96,100,100,96.15,100,100,93.75,100,96.77,100,100,92.86
RPL27,97.85,ENSG00000131469,100,96,97.06,100,100,100,100,96.88,97.62,93.55,100,100,92.86
RRN3,97.85,ENSG00000085721,100,96,100,100,100,92.86,100,100,97.62,93.55,95.65,94.12,100
RUVBL2,97.85,ENSG00000183207,100,96,94.12,100,100,100,100,93.75,97.62,100,100,100,100
SRSF1,97.85,ENSG00000136450,100,96,100,100,96.15,85.71,100,93.75,100,96.77,100,100,100
SRSF2,97.85,ENSG00000161547,100,96,100,100,100,100,97.06,90.63,95.24,100,100,100,100
SSU72,97.85,ENSG00000160075,100,100,100,100,100,100,100,93.75,95.24,93.55,100,100,92.86
SUPT16H,97.85,ENSG00000092201,91.67,96,100,100,100,92.86,100,87.5,100,100,100,100,100
YARS,97.85,ENSG00000134684,100,100,97.06,100,100,100,100,93.75,95.24,96.77,100,100,92.86
BRF2,97.54,ENSG00000104221,100,100,97.06,100,100,92.86,100,93.75,100,100,100,94.12,92.86
CRNKL1,97.54,ENSG00000101343,100,100,97.06,100,96.15,92.86,94.12,90.63,100,100,100,100,100
DDB1,97.54,ENSG00000167986,100,92,100,100,100,92.86,100,96.88,95.24,96.77,100,94.12,100
EIF3F,97.54,ENSG00000175390,91.67,96,100,100,92.31,100,97.06,93.75,100,100,100,100,92.86
INTS9,97.54,ENSG00000104299,100,100,100,100,96.15,100,100,90.63,97.62,100,100,100,85.71
MCM2,97.54,ENSG00000073111,91.67,100,97.06,100,96.15,100,100,93.75,97.62,96.77,100,94.12,100
NEDD8,97.54,ENSG00000129559,100,96,100,87.5,100,100,97.06,93.75,97.62,96.77,100,100,92.86
NUF2,97.54,ENSG00000143228,100,100,100,100,100,92.86,100,93.75,100,96.77,100,88.24,92.86
PCNA,97.54,ENSG00000132646,100,100,94.12,100,100,78.57,100,100,100,100,100,88.24,100
PPIL2,97.54,ENSG00000100023,100,96,100,100,100,92.86,100,96.88,97.62,87.1,100,100,100
MAK16,97.54,ENSG00000129084,91.67,100,100,100,96.15,100,97.06,93.75,100,93.55,100,100,100
PSMA5,97.54,ENSG00000143106,100,96,100,100,96.15,92.86,100,100,97.62,93.55,100,88.24,100
PSMD12,97.54,ENSG00000197170,100,100,94.12,100,100,85.71,94.12,96.88,97.62,100,100,100,100
RBX1,97.54,ENSG00000100387,100,100,97.06,100,100,92.86,97.06,93.75,100,96.77,100,94.12,92.86
RPL7,97.54,ENSG00000147604,100,96,97.06,100,96.15,92.86,100,96.88,95.24,96.77,100,100,100
RPSA,97.54,ENSG00000168028,100,96,94.12,100,100,100,100,93.75,100,100,100,94.12,92.86
SDE2,97.54,ENSG00000143751,100,96,97.06,100,100,92.86,100,96.88,97.62,96.77,100,94.12,100
SMC4,97.54,ENSG00000113810,100,100,97.06,100,92.31,100,100,93.75,100,96.77,95.65,94.12,100
SNW1,97.54,ENSG00000100603,100,92,97.06,100,100,92.86,97.06,96.88,97.62,96.77,100,100,100
TUBA1C,97.54,ENSG00000167553,100,96,100,100,96.15,100,100,93.75,97.62,93.55,100,100,92.86
WDR43,97.54,ENSG00000163811,100,100,97.06,100,96.15,100,97.06,90.63,95.24,100,100,100,100
XRCC6,97.54,ENSG00000196419,100,88,97.06,100,96.15,100,100,96.88,100,96.77,100,94.12,100
CCDC94,97.23,ENSG00000105248,100,92,100,100,100,92.86,100,100,100,90.32,100,88.24,100
CCT7,97.23,ENSG00000135624,100,100,94.12,100,100,100,100,90.63,97.62,100,100,94.12,92.86
CHAF1B,97.23,ENSG00000159259,100,92,100,100,100,100,100,93.75,95.24,93.55,100,100,100
EIF1AX,97.23,ENSG00000173674,100,100,97.06,100,100,100,91.18,96.88,97.62,100,95.65,94.12,92.86
EIF2S1,97.23,ENSG00000134001,100,92,100,100,96.15,85.71,100,96.88,97.62,96.77,100,100,92.86
KPNB1,97.23,ENSG00000108424,100,96,97.06,100,100,100,97.06,93.75,97.62,96.77,100,88.24,100
POLR3A,97.23,ENSG00000148606,100,92,100,100,100,100,97.06,90.63,97.62,100,100,94.12,100
RPLP0,97.23,ENSG00000089157,100,100,97.06,100,100,100,100,96.88,92.86,93.55,100,100,92.86
SRP54,97.23,ENSG00000100883,100,100,100,100,100,78.57,100,100,97.62,96.77,100,88.24,92.86
TOP2A,97.23,ENSG00000131747,100,96,97.06,87.5,96.15,92.86,100,93.75,100,96.77,100,100,92.86
CDC73,96.92,ENSG00000134371,100,96,100,100,100,92.86,97.06,90.63,95.24,93.55,100,100,100
COPB1,96.92,ENSG00000129083,91.67,100,100,100,96.15,100,97.06,96.88,97.62,90.32,100,94.12,100
COPZ1,96.92,ENSG00000111481,100,92,97.06,100,96.15,85.71,100,100,97.62,96.77,100,94.12,100
CWC22,96.92,ENSG00000163510,100,96,97.06,100,96.15,100,100,90.63,97.62,93.55,100,94.12,100
MTBP,96.92,ENSG00000172167,100,88,100,100,100,85.71,100,96.88,95.24,96.77,100,94.12,100
POLR2E,96.92,ENSG00000099817,100,96,100,100,100,92.86,100,93.75,95.24,90.32,100,94.12,100
PSMA3,96.92,ENSG00000100567,83.33,96,100,100,96.15,85.71,100,100,92.86,100,100,100,92.86
QARS,96.92,ENSG00000172053,100,92,100,100,100,92.86,100,93.75,100,90.32,95.65,100,100
RBBP6,96.92,ENSG00000122257,100,100,94.12,100,96.15,100,97.06,90.63,97.62,96.77,100,94.12,100
RPL13A,96.92,ENSG00000142541,100,88,97.06,100,100,100,97.06,93.75,95.24,100,100,100,92.86
RPL26,96.92,ENSG00000161970,91.67,96,100,100,92.31,100,100,93.75,92.86,96.77,100,100,100
RPS4X,96.92,ENSG00000198034,100,100,100,100,96.15,78.57,97.06,100,97.62,100,100,88.24,92.86
TSR2,96.92,ENSG00000158526,100,100,100,87.5,100,100,97.06,96.88,92.86,96.77,100,100,92.86
U2AF2,96.92,ENSG00000063244,100,96,97.06,100,100,92.86,100,90.63,97.62,93.55,100,94.12,100
ABCE1,96.62,ENSG00000164163,83.33,96,97.06,87.5,96.15,100,100,100,97.62,100,100,88.24,85.71
ATP6V0D1,96.62,ENSG00000159720,91.67,92,88.24,100,96.15,100,97.06,96.88,100,96.77,100,100,100
CDK9,96.62,ENSG00000136807,100,100,97.06,87.5,100,100,100,90.63,95.24,100,100,88.24,92.86
CHMP2A,96.62,ENSG00000130724,100,96,100,100,100,85.71,100,93.75,97.62,90.32,100,94.12,100
COPS2,96.62,ENSG00000166200,100,92,97.06,87.5,100,92.86,100,93.75,95.24,100,95.65,94.12,100
DDX18,96.62,ENSG00000088205,91.67,96,91.18,100,100,100,100,90.63,97.62,96.77,100,94.12,100
DHX16,96.62,ENSG00000204560,100,96,97.06,100,92.31,85.71,97.06,96.88,97.62,96.77,100,94.12,100
DYNC1H1,96.62,ENSG00000197102,100,96,94.12,100,96.15,100,100,93.75,92.86,96.77,100,100,92.86
GINS2,96.62,ENSG00000131153,91.67,96,100,87.5,100,100,97.06,96.88,95.24,93.55,100,100,85.71
GNL3,96.62,ENSG00000163938,100,96,97.06,100,100,100,100,90.63,95.24,93.55,100,100,92.86
HNRNPL,96.62,ENSG00000104824,100,100,94.12,75,100,100,100,93.75,97.62,90.32,100,100,92.86
MFAP1,96.62,ENSG00000140259,91.67,100,97.06,100,96.15,85.71,94.12,96.88,100,96.77,100,94.12,92.86
NCBP1,96.62,ENSG00000136937,91.67,100,91.18,87.5,100,100,100,90.63,100,96.77,100,94.12,92.86
RPS24,96.62,ENSG00000138326,100,92,100,100,100,100,97.06,84.38,97.62,100,100,94.12,92.86
UFD1L,96.62,ENSG00000070010,91.67,96,97.06,100,96.15,100,100,93.75,95.24,96.77,95.65,94.12,100
WDR70,96.62,ENSG00000082068,100,96,94.12,100,96.15,100,97.06,93.75,95.24,100,100,100,92.86
CENPM,96.31,ENSG00000100162,91.67,100,94.12,87.5,100,100,100,93.75,90.48,100,95.65,100,92.86
